show_id,type,title,country,date_added,release_year,rating,duration,L1,Director
s8654,TV Show,Ugly Duckling,Thailand,2/15/2019,2015,TV-14,4 Seasons,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s2910,Movie,Monster High: Electrified,Not Given,2/15/2020,2017,TV-Y,72 min,"""Movies""","""Avgousta Zourelidi"""
s2911,TV Show,Talking Tom and Friends,Cyprus,2/15/2020,2017,TV-Y,1 Season,"""Kids' TV, TV Comedies""","""Not Given"""
s6374,TV Show,Braxton Family Values,United States,2/15/2020,2014,TV-PG,2 Seasons,"""Reality TV""","""Not Given"""
s1310,Movie,"My Teacher, My Obsession",United States,2/15/2021,2018,TV-14,86 min,"""Thrillers""","""Damián Romay"""
s1309,TV Show,Booba,United Kingdom,2/15/2021,2021,TV-Y7,4 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s1311,TV Show,The Crew,United States,2/15/2021,2021,TV-14,1 Season,"""TV Comedies""","""Not Given"""
s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,United States,2/16/2014,2013,PG,72 min,"""Action & Adventure, Sci-Fi & Fantasy""","""Leo Riley, Eric Radomski"""
s7457,Movie,Milk,United States,2/16/2017,2008,R,128 min,"""Dramas, Independent Movies, LGBTQ Movies""","""Gus Van Sant"""
s7678,Movie,Operator,United States,2/16/2017,2016,TV-MA,91 min,"""Comedies, Dramas, Independent Movies""","""Logan Kibens"""
s7223,TV Show,Kon Kon Kon,Pakistan,2/16/2018,2014,TV-PG,1 Season,"""Docuseries, International TV Shows""","""Not Given"""
s5035,Movie,Agustín Aristarán: Soy Rada,Argentina,2/16/2018,2018,TV-MA,60 min,"""Stand-Up Comedy""","""Mariano Baez"""
s5038,Movie,Irreplaceable You,United States,2/16/2018,2018,TV-MA,96 min,"""Dramas, Romantic Movies""","""Stephanie Laing"""
s5036,TV Show,Dragons: Race to the Edge,United States,2/16/2018,2018,TV-Y7,6 Seasons,"""Kids' TV, TV Action & Adventure""","""Not Given"""
s5037,TV Show,Everything Sucks!,United States,2/16/2018,2018,TV-14,1 Season,"""TV Comedies, TV Dramas, Teen TV Shows""","""Not Given"""
s4096,Movie,Black Sea,United Kingdom,2/16/2019,2015,R,114 min,"""Action & Adventure, Dramas, International Movies""","""Kevin MacDonald"""
s4097,Movie,Studio 54,United States,2/16/2019,2018,TV-MA,99 min,"""Documentaries""","""Matt Tyrnauer"""
s8523,Movie,The Super,United States,2/16/2019,2017,R,89 min,"""Horror Movies""","""Stephan Rick"""
s2904,Movie,By the Sea,France,2/16/2020,2015,R,122 min,"""Dramas, Romantic Movies""","""Angelina Jolie"""
s2905,Movie,Miss Virginia,United States,2/16/2020,2019,TV-MA,102 min,"""Dramas, Independent Movies""","""R.J. Daniel Hanna"""
s2906,Movie,MR. RIGHT,United States,2/16/2020,2015,R,96 min,"""Action & Adventure, Comedies, Romantic Movies""","""Paco Cabezas"""
s2907,TV Show,On the Real,Nigeria,2/16/2020,2017,TV-MA,1 Season,"""International TV Shows, TV Dramas""","""Tosin Coker"""
s2908,Movie,Term Life,United States,2/16/2020,2016,R,93 min,"""Dramas, Thrillers""","""Peter Billingsley"""
s2909,Movie,The Forest,United States,2/16/2020,2016,PG-13,93 min,"""Horror Movies, Independent Movies""","""Jason Zada"""
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,United States,2/16/2021,2021,TV-PG,139 min,"""Children & Family Movies""","""Ben Simms"""
s1306,Movie,Awara Paagal Deewana,India,2/16/2021,2002,TV-14,162 min,"""Action & Adventure, Comedies, Dramas""","""Vikram Bhatt"""
s1308,Movie,The Resurrection of Gavin Stone,United States,2/16/2021,2017,PG,92 min,"""Children & Family Movies, Comedies, Dramas""","""Dallas Jenkins"""
s1307,TV Show,Good Girls,United States,2/16/2021,2020,TV-MA,3 Seasons,"""Crime TV Shows, TV Comedies, TV Dramas""","""Not Given"""
s5600,Movie,Rocky Handsome,India,2/17/2017,2016,TV-MA,119 min,"""Action & Adventure, International Movies""","""Nishikant Kamat"""
s7069,Movie,INDIA,India,2/17/2017,2014,NR,95 min,"""Dramas, Independent Movies, International Movies""","""Sanjeev Gupta"""
s7202,Movie,Kill Ratio,United States,2/17/2017,2016,TV-MA,87 min,"""Action & Adventure""","""Paul Tanter"""
s7373,Movie,Madaari,India,2/17/2017,2016,TV-14,134 min,"""Dramas, Independent Movies, International Movies""","""Nishikant Kamat"""
s5599,TV Show,Love for Ten: Generation of Youth,South Korea,2/17/2017,2013,TV-14,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s6372,TV Show,Brave Miss World,United States,2/17/2018,2013,TV-14,1 Season,"""Crime TV Shows, Docuseries""","""Cecilia Peck"""
s4095,Movie,Genius,India,2/17/2019,2018,TV-14,96 min,"""Dramas, Independent Movies, International Movies""","""Suseenthiran"""
s8483,TV Show,The Returned,France,2/17/2019,2015,TV-MA,1 Season,"""International TV Shows, TV Dramas, TV Horror""","""Not Given"""
s7345,Movie,Love Dot Com: The Social Experiment,United States,2/17/2020,2019,TV-MA,98 min,"""Comedies, Romantic Movies""","""Charneice Fox"""
s2903,TV Show,DreamWorks Shrek's Swamp Stories,United States,2/17/2020,2008,TV-PG,1 Season,"""Kids' TV, TV Action & Adventure, TV Comedies""","""Not Given"""
s1304,Movie,The Most Unknown,United States,2/17/2021,2018,TV-PG,92 min,"""Documentaries""","""Ian Cheney"""
s1301,TV Show,Amend: The Fight for America,United States,2/17/2021,2021,TV-MA,1 Season,"""Docuseries""","""Not Given"""
s1302,TV Show,Behind Her Eyes,United Kingdom,2/17/2021,2021,TV-MA,1 Season,"""British TV Shows, International TV Shows, TV Dramas""","""Not Given"""
s1303,TV Show,MeatEater,United States,2/17/2021,2021,TV-14,4 Seasons,"""Docuseries, Reality TV, Science & Nature TV""","""Not Given"""
s6081,Movie,Abominable Christmas,United States,2/18/2016,2012,TV-Y7,44 min,"""Children & Family Movies, Comedies""","""Chad Van De Keere"""
s6582,Movie,Dear Dracula,United States,2/18/2016,2012,TV-Y7-FV,43 min,"""Children & Family Movies, Comedies""","""Chad Van De Keere"""
s1300,TV Show,Thus Spoke Kishibe Rohan,Pakistan,2/18/2021,2021,TV-MA,1 Season,"""Anime Series, International TV Shows""","""Not Given"""
s1296,Movie,Eeb Allay Ooo!,India,2/18/2021,2019,TV-MA,97 min,"""Comedies, Dramas, Independent Movies""","""Prateek Vats"""
s1298,Movie,No Escape Room,United States,2/18/2021,2018,TV-14,85 min,"""Horror Movies""","""Alex Merkin"""
s1297,TV Show,"Hello, Me!",South Korea,2/18/2021,2021,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s1299,TV Show,Sisyphus,South Korea,2/18/2021,2021,TV-14,1 Season,"""International TV Shows, TV Action & Adventure, TV Dramas""","""Not Given"""
s5867,TV Show,Cooked,United States,2/19/2016,2016,TV-14,1 Season,"""Docuseries""","""Not Given"""
s5596,Movie,Boy Missing,Spain,2/19/2017,2016,TV-MA,105 min,"""International Movies, Thrillers""","""Mar Targarona"""
s5597,Movie,Growing Up Wild,United States,2/19/2017,2016,G,78 min,"""Children & Family Movies, Documentaries""","""Keith Scholey"""
s5598,Movie,Tini: The New Life of Violetta,Spain,2/19/2017,2016,G,99 min,"""Children & Family Movies, Music & Musicals""","""Juan Pablo Buscarini"""
s5034,Movie,FullMetal Alchemist,Japan,2/19/2018,2017,TV-PG,134 min,"""Action & Adventure, Dramas, International Movies""","""Fumihiko Sori"""
s6065,Movie,A Week in Watts,United States,2/19/2018,2017,TV-14,91 min,"""Documentaries""","""Gregory Caruso"""
s6617,Movie,Dismissed,United States,2/19/2018,2017,TV-14,87 min,"""Thrillers""","""Benjamin Arfmann"""
s7441,Movie,Memoir of a Murderer,South Korea,2/19/2018,2017,TV-MA,118 min,"""Dramas, International Movies, Thrillers""","""Shin-yeon Won"""
s7102,TV Show,마녀사냥,South Korea,2/19/2018,2015,TV-MA,1 Season,"""International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows""","""Not Given"""
s7759,Movie,Postcards from London,United Kingdom,2/19/2019,2018,TV-MA,90 min,"""Dramas, Independent Movies, LGBTQ Movies""","""Steve McLean"""
s8176,TV Show,The 2000s,United States,2/19/2019,2018,TV-MA,1 Season,"""Docuseries""","""Not Given"""
s1291,Movie,I Care a Lot,United Kingdom,2/19/2021,2021,R,118 min,"""Comedies, LGBTQ Movies, Thrillers""","""J Blakeson"""
s1292,Movie,Love,India,2/19/2021,2020,TV-14,91 min,"""Dramas, Independent Movies, International Movies""","""Khalid Rahman"""
s1293,Movie,Perú: Tesoro escondido,Uruguay,2/19/2021,2017,TV-PG,76 min,"""Documentaries, International Movies""","""Luis Ara"""
s1294,TV Show,Pitta Kathalu,India,2/19/2021,2021,TV-MA,1 Season,"""International TV Shows, TV Dramas""","""Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy"""
s1295,TV Show,Tribes of Europa,Germany,2/19/2021,2021,TV-MA,1 Season,"""International TV Shows, TV Action & Adventure, TV Dramas""","""Not Given"""
s7463,Movie,Mirzya,India,2/20/2017,2016,TV-MA,129 min,"""Dramas, International Movies, Music & Musicals""","""Rakeysh Omprakash Mehra"""
s6388,Movie,Bugs,Netherlands,2/20/2018,2016,TV-G,73 min,"""Documentaries, International Movies""","""Andreas Johnsen"""
s8226,Movie,The Breadwinner,Ireland,2/20/2018,2017,PG-13,93 min,"""Children & Family Movies, Dramas, International Movies""","""Nora Twomey"""
s5033,TV Show,The Frankenstein Chronicles,United Kingdom,2/20/2018,2017,TV-MA,2 Seasons,"""British TV Shows, Crime TV Shows, International TV Shows""","""Not Given"""
s6251,TV Show,Bates Motel,United States,2/20/2018,2017,TV-MA,5 Seasons,"""Crime TV Shows, TV Dramas, TV Horror""","""Not Given"""
s4093,Movie,Kevin James: Sweat the Small Stuff,United States,2/20/2019,2001,TV-PG,42 min,"""Stand-Up Comedy""","""Paul Miller"""
s4094,Movie,Transformer,Canada,2/20/2019,2017,TV-MA,79 min,"""Documentaries, LGBTQ Movies""","""Michael Del Monte"""
s2900,Movie,Pretville,South Africa,2/20/2020,2012,TV-PG,95 min,"""Comedies, International Movies, Music & Musicals""","""Linda Korsten"""
s2902,Movie,Untamed Romania,Romania,2/20/2020,2018,TV-PG,93 min,"""Children & Family Movies, Documentaries, International Movies""","""Tom Barton-Humphreys"""
s2901,TV Show,Spectros,Brazil,2/20/2020,2020,TV-MA,1 Season,"""International TV Shows, TV Horror, TV Mysteries""","""Not Given"""
s1287,Movie,Classmates Minus,Taiwan,2/20/2021,2020,TV-MA,123 min,"""Comedies, Dramas, Independent Movies""","""Huang Hsin-Yao"""
s1289,Movie,Operation Finale,United States,2/20/2021,2018,PG-13,123 min,"""Dramas, Thrillers""","""Chris Weitz"""
s1290,Movie,Wave of Cinema: Surat dari Timur,Not Given,2/20/2021,2020,TV-G,58 min,"""Documentaries, International Movies, Music & Musicals""","""Saron Sakina"""
s1288,Movie,Fate: The Winx Saga - The Afterparty,United Kingdom,2/20/2021,2021,TV-14,36 min,"""Comedies, Dramas""","""Not Given"""
s5942,Movie,Being Elmo: A Puppeteer's Journey,United States,2/21/2012,2011,PG,76 min,"""Documentaries""","""Constance Marks"""
s5595,Movie,Trevor Noah: Afraid of the Dark,United States,2/21/2017,2017,TV-14,67 min,"""Stand-Up Comedy""","""David Paul Meyer"""
s5032,Movie,Forgotten,South Korea,2/21/2018,2017,TV-MA,109 min,"""Dramas, International Movies, Thrillers""","""Hang-Jun Jang"""
s7309,Movie,Lincoln,United States,2/21/2018,2012,PG-13,150 min,"""Dramas""","""Steven Spielberg"""
s8201,Movie,The Bachelors,United States,2/21/2018,2017,TV-14,100 min,"""Dramas""","""Kurt Voelker"""
s4092,Movie,The Drug King,South Korea,2/21/2019,2018,TV-MA,139 min,"""Dramas, International Movies, Thrillers""","""Woo Min-ho"""
s8365,Movie,The Intent 2: The Come Up,United Kingdom,2/21/2019,2018,TV-MA,103 min,"""Dramas, International Movies""","""Femi Oyeniran, Nicky Slimting Walker"""
s2894,TV Show,Passion. Panache. Pep,Pakistan,2/21/2020,2020,TV-G,1 Season,"""International TV Shows, Reality TV""","""Not Given"""
s2896,Movie,System Crasher,Germany,2/21/2020,2020,TV-MA,120 min,"""Dramas, Independent Movies, International Movies""","""Nora Fingscheidt"""
s2897,Movie,The Body,India,2/21/2020,2019,TV-14,101 min,"""International Movies, Thrillers""","""Jeethu Joseph"""
s2898,Movie,The Last Thing He Wanted,United States,2/21/2020,2020,R,116 min,"""Dramas, Thrillers""","""Dee Rees"""
s2899,Movie,Yeh Ballet,India,2/21/2020,2020,TV-MA,117 min,"""Dramas, International Movies""","""Sooni Taraporevala"""
s6040,Movie,A Haunted House,United States,2/21/2020,2013,R,86 min,"""Comedies, Horror Movies""","""Michael Tiddes"""
s2892,TV Show,Gentefied,United States,2/21/2020,2020,TV-MA,1 Season,"""TV Comedies, TV Dramas""","""Not Given"""
s2893,TV Show,Hyena,South Korea,2/21/2020,2020,TV-MA,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s2895,TV Show,Puerta 7,Argentina,2/21/2020,2020,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Spanish-Language TV Shows""","""Not Given"""
s1284,Movie,The Conjuring,United States,2/21/2021,2013,R,112 min,"""Horror Movies, Thrillers""","""James Wan"""
s1285,Movie,The Conjuring 2,Canada,2/21/2021,2016,R,134 min,"""Horror Movies""","""James Wan"""
s1286,TV Show,Vincenzo,South Korea,2/21/2021,2021,TV-14,1 Season,"""International TV Shows, TV Comedies, TV Dramas""","""Not Given"""
s7176,TV Show,Ken Burns: The Civil War,United States,2/22/2017,1990,TV-14,1 Season,"""Docuseries""","""Ken Burns"""
s7177,TV Show,Ken Burns: The Roosevelts: An Intimate History,United States,2/22/2017,2014,TV-PG,1 Season,"""Docuseries""","""Ken Burns"""
s7380,Movie,Magnus,Norway,2/22/2017,2016,TV-PG,75 min,"""Children & Family Movies, Documentaries, International Movies""","""Benjamin Ree"""
s7974,Movie,Secrets of Her Majesty's Secret Service,United Kingdom,2/22/2017,2014,TV-PG,55 min,"""Documentaries, International Movies""","""Kasia Uscinska"""
s7975,Movie,Secrets of Highclere Castle,United States,2/22/2017,2013,TV-PG,54 min,"""Documentaries, International Movies""","""Vicky Matthews"""
s7972,Movie,Secrets of Chatsworth,United States,2/22/2017,2013,TV-PG,54 min,"""Documentaries, International Movies""","""Susannah Ward"""
s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,United States,2/22/2017,2013,TV-PG,54 min,"""Documentaries, International Movies""","""Sam Taplin"""
s7978,Movie,Secrets of the Tower of London,United Kingdom,2/22/2017,2013,TV-PG,55 min,"""Documentaries""","""Vicky Matthews"""
s5594,TV Show,Love Me As I Am,Turkey,2/22/2017,2015,TV-PG,3 Seasons,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,2/22/2017,2011,TV-PG,1 Season,"""Crime TV Shows, Docuseries""","""Not Given"""
s8552,TV Show,The War: A Film by Ken Burns and Lynn Novick,United States,2/22/2017,2007,TV-14,1 Season,"""Docuseries""","""Not Given"""
s5031,TV Show,Hitler's Circle of Evil,United Kingdom,2/22/2018,2017,TV-14,1 Season,"""British TV Shows, Docuseries, International TV Shows""","""Not Given"""
s4084,Movie,Bert Kreischer: The Machine,United States,2/22/2019,2016,TV-MA,70 min,"""Stand-Up Comedy""","""Ryan Polito"""
s4086,Movie,Firebrand,India,2/22/2019,2019,TV-MA,117 min,"""Dramas, International Movies""","""Aruna Raje"""
s4087,Movie,Paddleton,United States,2/22/2019,2019,TV-MA,89 min,"""Comedies, Dramas, Independent Movies""","""Alex Lehmann"""
s4088,Movie,Paris Is Us,France,2/22/2019,2019,TV-MA,84 min,"""Dramas, Independent Movies, International Movies""","""Elisabeth Vogler"""
s4089,Movie,Shonar Pahar,India,2/22/2019,2018,TV-PG,131 min,"""Dramas, Independent Movies, International Movies""","""Parambrata Chatterjee"""
s8465,Movie,The Prince,United States,2/22/2019,2014,R,91 min,"""Action & Adventure""","""Brian A. Miller"""
s8548,Movie,The Unknown Known,United States,2/22/2019,2013,PG-13,103 min,"""Documentaries""","""Errol Morris"""
s8628,Movie,Trespass Against Us,United Kingdom,2/22/2019,2016,R,100 min,"""Dramas""","""Adam Smith"""
s4085,TV Show,Chef's Table,United States,2/22/2019,2019,TV-MA,6 Seasons,"""Docuseries, Reality TV""","""Not Given"""
s4090,TV Show,The Big Family Cooking Showdown,United Kingdom,2/22/2019,2018,TV-PG,2 Seasons,"""British TV Shows, International TV Shows, Reality TV""","""Not Given"""
s4091,TV Show,Z4,Brazil,2/22/2019,2018,TV-PG,2 Seasons,"""Kids' TV""","""Not Given"""
s2890,Movie,Girl on the Third Floor,United States,2/22/2020,2019,TV-MA,92 min,"""Horror Movies""","""Travis Stevens"""
s2891,TV Show,Unabomber - In His Own Words,Canada,2/22/2020,2018,TV-MA,1 Season,"""Crime TV Shows, Docuseries""","""Mick Grogan"""
s1283,TV Show,Zindagi in Short,India,2/22/2021,2020,TV-MA,1 Season,"""International TV Shows, TV Dramas""","""Not Given"""
s7200,Movie,Kill Command,United Kingdom,2/23/2017,2016,TV-MA,100 min,"""Action & Adventure, Independent Movies, Sci-Fi & Fantasy""","""Steven Gomez"""
s8408,Movie,The Lovers and the Despot,United Kingdom,2/23/2017,2016,TV-14,98 min,"""Documentaries, International Movies""","""Robert Cannan, Ross Adam"""
s8594,TV Show,Timeline,Pakistan,2/23/2018,2014,TV-14,1 Season,"""Crime TV Shows, Docuseries, International TV Shows""","""Not Given"""
s5029,Movie,Mute,United Kingdom,2/23/2018,2018,TV-MA,127 min,"""Sci-Fi & Fantasy, Thrillers""","""Duncan Jones"""
s5027,TV Show,Best Lover,South Korea,2/23/2018,2016,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s5028,TV Show,Marseille,France,2/23/2018,2018,TV-MA,2 Seasons,"""International TV Shows, TV Dramas, TV Thrillers""","""Not Given"""
s5030,TV Show,Seven Seconds,United States,2/23/2018,2018,TV-MA,1 Season,"""Crime TV Shows, TV Dramas""","""Not Given"""
s4083,Movie,The Photographer Of Mauthausen,Spain,2/23/2019,2018,TV-MA,110 min,"""Dramas, International Movies""","""Mar Targarona"""
s2888,Movie,Full Count,United States,2/23/2020,2019,TV-PG,110 min,"""Children & Family Movies, Dramas, Faith & Spirituality""","""Robert Eagar"""
s2889,TV Show,"Hi Bye, Mama!",South Korea,2/23/2020,2020,TV-14,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s1279,Movie,Brian Regan: On the Rocks,United States,2/23/2021,2021,TV-G,58 min,"""Stand-Up Comedy""","""Troy Miller"""
s1280,Movie,Made You Look: A True Story About Fake Art,Canada,2/23/2021,2020,TV-14,90 min,"""Documentaries, International Movies""","""Barry Avrich"""
s1281,Movie,Pelé,United Kingdom,2/23/2021,2021,TV-14,109 min,"""Documentaries, International Movies, Sports Movies""","""David Tryhorn, Ben Nicholas"""
s1282,Movie,Red,India,2/23/2021,2021,TV-14,143 min,"""Dramas, International Movies""","""Tirumala Kishore"""
s5866,Movie,Marvel Super Hero Adventures: Frost Fight!,United States,2/24/2016,2015,PG,74 min,"""Children & Family Movies, Sci-Fi & Fantasy""","""Mitch Schauer"""
s5591,Movie,I Don't Feel at Home in This World Anymore,United States,2/24/2017,2017,TV-MA,97 min,"""Dramas, Independent Movies, Thrillers""","""Macon Blair"""
s5592,TV Show,Legend Quest,Mexico,2/24/2017,2017,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s5593,TV Show,The Sound of Your Heart,South Korea,2/24/2017,2016,TV-14,1 Season,"""International TV Shows, Korean TV Shows, TV Comedies""","""Not Given"""
s6679,TV Show,El Vato,United States,2/24/2018,2017,TV-MA,2 Seasons,"""International TV Shows, Spanish-Language TV Shows, TV Comedies""","""Not Given"""
s6847,Movie,Ghost Pain,Japan,2/24/2019,2013,TV-MA,58 min,"""Action & Adventure, Anime Features, International Movies""","""Kazuchika Kise, Masahiko Murata"""
s6849,Movie,Ghost Tears,Japan,2/24/2019,2014,TV-MA,58 min,"""Action & Adventure, Anime Features, International Movies""","""Kazuchika Kise"""
s6851,Movie,Ghost Whispers,Japan,2/24/2019,2013,TV-14,56 min,"""Action & Adventure, Anime Features, International Movies""","""Kazuchika Kise"""
